1981-10-15,92.640
1981-10-16,81.010
1981-10-17,73.150
1981-10-18,69.570
1981-10-19,109.800
1981-10-20,81.860
1981-10-21,162.000
1981-10-22,120.700
1981-10-23,87.810
1981-10-24,88.590
1981-10-25,75.640
1981-10-26,65.240
1981-10-27,60.460
1981-10-28,57.110
1981-10-29,65.590
1981-10-30,68.380
1981-10-31,84.100
1981-11-01,85.320
1981-11-02,102.600
1981-11-03,91.960
1981-11-04,109.100
1981-11-05,85.940
1981-11-06,68.270
1981-11-07,57.820
1981-11-08,50.870
1981-11-09,48.930
1981-11-10,48.840
1981-11-11,54.540
1981-11-12,57.730
1981-11-13,56.990
1981-11-14,57.630
1981-11-15,52.490
1981-11-16,59.580
1981-11-17,56.040
1981-11-18,65.700
1981-11-19,59.620
1981-11-20,164.700
1981-11-21,155.500
1981-11-22,179.700
1981-11-23,172.000
1981-11-24,133.900
1981-11-25,97.170
1981-11-26,233.800
1981-11-27,254.100
1981-11-28,186.800
1981-11-29,135.700
1981-11-30,193.600
1981-12-01,129.600
1981-12-02,135.400
1981-12-03,176.200
1981-12-04,185.500
1981-12-05,115.900
1981-12-06,94.270
1981-12-07,78.390
1981-12-08,67.010
1981-12-09,59.140
1981-12-10,53.060
1981-12-11,47.080
1981-12-12,38.770
1981-12-13,36.280
1981-12-14,33.850
1981-12-15,32.670
1981-12-16,32.670
1981-12-17,33.850
1981-12-18,33.850
1981-12-19,33.850
1981-12-20,33.850
1981-12-21,33.850
1981-12-22,32.670
1981-12-23,32.670
1981-12-24,29.220
1981-12-25,32.670
1981-12-26,28.110
1981-12-27,29.220
1981-12-28,29.220
1981-12-29,29.220
1981-12-30,32.670
1981-12-31,97.170
1982-01-01,64.330
1982-01-02,53.140
1982-01-03,69.740
1982-01-04,52.290
1982-01-05,47.360
1982-01-06,40.040
1982-01-07,30.350
1982-01-08,29.220
1982-01-09,28.110
1982-01-10,28.110
1982-01-11,28.110
1982-01-12,28.110
1982-01-13,28.110
1982-01-14,32.670
1982-01-15,32.670
1982-01-16,37.000
1982-01-17,79.330
1982-01-18,131.000
1982-01-19,194.700
1982-01-20,170.200
1982-01-21,146.500
1982-01-22,142.300
1982-01-23,127.700
1982-01-24,100.500
1982-01-25,168.000
1982-01-26,193.800
1982-01-27,132.400
1982-01-28,162.700
1982-01-29,230.500
1982-01-30,323.200
1982-01-31,249.400
1982-02-01,181.800
1982-02-02,137.600
1982-02-03,106.300
1982-02-04,86.050
1982-02-05,87.160
1982-02-06,92.730
1982-02-07,87.590
1982-02-08,76.920
1982-02-09,86.780
1982-02-10,77.060
1982-02-11,84.430
1982-02-12,83.450
1982-02-13,140.800
1982-02-14,100.700
1982-02-15,75.800
1982-02-16,63.360
1982-02-17,54.030
1982-02-18,52.120
1982-02-19,49.010
1982-02-20,46.170
1982-02-21,41.190
1982-02-22,40.690
1982-02-23,39.410
1982-02-24,37.510
1982-02-25,35.660
1982-02-26,36.290
1982-02-27,49.160
1982-02-28,59.970
1982-03-01,66.010
1982-03-02,64.570
1982-03-03,166.200
1982-03-04,157.200
1982-03-05,106.000
1982-03-06,122.800
1982-03-07,112.200
1982-03-08,79.510
1982-03-09,65.150
1982-03-10,69.230
1982-03-11,68.430
1982-03-12,58.910
1982-03-13,54.610
1982-03-14,68.770
1982-03-15,77.250
1982-03-16,67.350
1982-03-17,93.780
1982-03-18,122.300
1982-03-19,87.730
1982-03-20,73.010
1982-03-21,69.530
1982-03-22,72.050
1982-03-23,82.520
1982-03-24,159.100
1982-03-25,142.800
1982-03-26,111.900
1982-03-27,90.890
1982-03-28,80.250
1982-03-29,76.400
1982-03-30,66.170
1982-03-31,63.540
1982-04-01,61.590
1982-04-02,62.630
1982-04-03,61.770
1982-04-04,72.970
1982-04-05,80.520
1982-04-06,86.670
1982-04-07,114.500
1982-04-08,114.500
1982-04-09,82.960
1982-04-10,81.610
1982-04-11,61.520
1982-04-12,52.070
1982-04-13,47.870
1982-04-14,48.780
1982-04-15,56.090
1982-04-16,64.180
1982-04-17,61.110
1982-04-18,53.880
1982-04-19,52.350
1982-04-20,52.830
1982-04-21,50.210
1982-04-22,51.020
1982-04-23,53.400
1982-04-24,48.110
1982-04-25,51.850
1982-04-26,53.160
1982-04-27,53.580
1982-04-28,50.670
1982-04-29,47.150
1982-04-30,43.060
1982-05-01,45.520
1982-05-02,44.310
1982-05-03,62.780
1982-05-04,108.700
1982-05-05,131.100
1982-05-06,98.810
1982-05-07,79.930
1982-05-08,80.890
1982-05-09,81.220
1982-05-10,73.540
1982-05-11,67.310
1982-05-12,66.890
1982-05-13,65.510
1982-05-14,77.070
1982-05-15,72.870
1982-05-16,67.470
1982-05-17,58.780
1982-05-18,58.110
1982-05-19,62.810
1982-05-20,53.590
1982-05-21,47.470
1982-05-22,51.260
1982-05-23,55.010
1982-05-24,58.060
1982-05-25,51.450
1982-05-26,47.200
1982-05-27,42.100
1982-05-28,39.550
1982-05-29,37.880
1982-05-30,37.940
1982-05-31,36.330
1982-06-01,35.230
1982-06-02,33.910
1982-06-03,33.390
1982-06-04,32.150
1982-06-05,30.900
1982-06-06,29.800
1982-06-07,28.370
1982-06-08,26.920
1982-06-09,25.530
1982-06-10,24.090
1982-06-11,24.120
1982-06-12,25.230
1982-06-13,25.160
1982-06-14,24.120
1982-06-15,22.610
1982-06-16,21.810
1982-06-17,21.090
1982-06-18,20.410
1982-06-19,20.040
1982-06-20,19.470
1982-06-21,18.920
1982-06-22,18.590
1982-06-23,18.250
1982-06-24,17.640
1982-06-25,17.160
1982-06-26,17.610
1982-06-27,18.980
1982-06-28,20.270
1982-06-29,27.190
1982-06-30,23.540
1982-07-01,21.130
1982-07-02,20.080
1982-07-03,20.430
1982-07-04,21.580
1982-07-05,20.540
1982-07-06,19.610
1982-07-07,18.980
1982-07-08,17.970
1982-07-09,17.620
1982-07-10,19.600
1982-07-11,22.440
1982-07-12,22.410
1982-07-13,19.730
1982-07-14,18.720
1982-07-15,34.670
1982-07-16,46.990
1982-07-17,32.520
1982-07-18,26.210
1982-07-19,22.430
1982-07-20,20.260
1982-07-21,18.770
1982-07-22,17.700
1982-07-23,16.960
1982-07-24,16.270
1982-07-25,15.780
1982-07-26,15.190
1982-07-27,14.820
1982-07-28,14.520
1982-07-29,14.310
1982-07-30,13.910
1982-07-31,13.540
1982-08-01,13.180
1982-08-02,13.050
1982-08-03,12.980
1982-08-04,12.770
1982-08-05,12.740
1982-08-06,93.720
1982-08-07,152.100
1982-08-08,61.080
1982-08-09,40.910
1982-08-10,33.570
1982-08-11,28.900
1982-08-12,27.700
1982-08-13,26.020
1982-08-14,25.600
1982-08-15,24.140
1982-08-16,22.760
1982-08-17,23.360
1982-08-18,43.380
1982-08-19,48.710
1982-08-20,98.330
1982-08-21,86.900
1982-08-22,78.820
1982-08-23,57.880
1982-08-24,69.930
1982-08-25,68.390
1982-08-26,54.810
1982-08-27,45.070
1982-08-28,38.080
1982-08-29,33.710
1982-08-30,64.860
1982-08-31,83.980
1982-09-01,56.220
1982-09-02,42.440
1982-09-03,35.520
1982-09-04,33.850
1982-09-05,45.440
1982-09-06,90.700
1982-09-07,86.280
1982-09-08,60.060
1982-09-09,46.960
1982-09-10,40.700
1982-09-11,40.690
1982-09-12,42.960
1982-09-13,53.800
1982-09-14,42.920
1982-09-15,37.120
1982-09-16,33.580
1982-09-17,31.160
1982-09-18,30.360
1982-09-19,30.390
1982-09-20,43.910
1982-09-21,78.210
1982-09-22,59.490
1982-09-23,52.530
1982-09-24,83.670
1982-09-25,123.900
1982-09-26,102.500
1982-09-27,119.300
1982-09-28,180.100
1982-09-29,150.000
1982-09-30,100.700
1982-10-01,89.060
1982-10-02,159.000
1982-10-03,109.100
1982-10-04,139.200
1982-10-05,149.300
1982-10-06,115.000
1982-10-07,299.900
1982-10-08,236.100
1982-10-09,181.800
1982-10-10,172.500
1982-10-11,222.600
1982-10-12,224.500
1982-10-13,368.700
1982-10-14,226.800
1982-10-15,152.300
1982-10-16,118.000
1982-10-17,163.600
1982-10-18,188.100
1982-10-19,125.300
1982-10-20,121.700
1982-10-21,101.000
1982-10-22,83.570
1982-10-23,71.890
1982-10-24,64.130
1982-10-25,57.970
1982-10-26,62.590
1982-10-27,84.530
1982-10-28,67.180
1982-10-29,56.180
1982-10-30,55.860
1982-10-31,78.930
1982-11-01,67.080
1982-11-02,55.760
1982-11-03,49.910
1982-11-04,46.410
1982-11-05,45.350
1982-11-06,89.950
1982-11-07,77.740
1982-11-08,65.160
1982-11-09,55.340
1982-11-10,99.230
1982-11-11,131.100
1982-11-12,111.800
1982-11-13,92.450
1982-11-14,73.650
1982-11-15,61.950
1982-11-16,66.880
1982-11-17,70.260
1982-11-18,210.500
1982-11-19,189.900
1982-11-20,147.600
1982-11-21,211.100
1982-11-22,192.400
1982-11-23,159.400
1982-11-24,123.200
1982-11-25,101.700
1982-11-26,102.400
1982-11-27,132.100
1982-11-28,87.260
1982-11-29,71.830
1982-11-30,90.180
1982-12-01,107.000
1982-12-02,86.320
1982-12-03,64.830
1982-12-04,62.550
1982-12-05,86.040
1982-12-06,63.830
1982-12-07,53.400
1982-12-08,77.010
1982-12-09,73.130
1982-12-10,62.390
1982-12-11,58.840
1982-12-12,51.930
1982-12-13,47.790
1982-12-14,48.980
1982-12-15,208.800
1982-12-16,143.900
1982-12-17,85.980
1982-12-18,65.010
1982-12-19,91.600
1982-12-20,128.100
1982-12-21,136.600
1982-12-22,89.600
1982-12-23,74.980
1982-12-24,178.700
1982-12-25,234.100
1982-12-26,233.200
1982-12-27,161.300
1982-12-28,114.200
1982-12-29,101.300
1982-12-30,135.300
1982-12-31,121.700
1983-01-01,125.000
1983-01-02,104.300
1983-01-03,124.100
1983-01-04,134.200
1983-01-05,140.900
1983-01-06,228.200
1983-01-07,178.500
1983-01-08,122.500
1983-01-09,165.900
1983-01-10,174.500
1983-01-11,263.400
1983-01-12,296.600
1983-01-13,234.600
1983-01-14,164.800
1983-01-15,154.200
1983-01-16,164.200
1983-01-17,174.700
1983-01-18,173.200
1983-01-19,129.600
1983-01-20,114.900
1983-01-21,183.700
1983-01-22,125.100
1983-01-23,90.510
1983-01-24,90.420
1983-01-25,105.100
1983-01-26,99.450
1983-01-27,111.000
1983-01-28,98.960
1983-01-29,100.300
1983-01-30,83.030
1983-01-31,68.550
1983-02-01,69.940
1983-02-02,62.550
1983-02-03,56.560
1983-02-04,51.090
1983-02-05,73.030
1983-02-06,99.740
1983-02-07,72.950
1983-02-08,60.130
1983-02-09,56.250
1983-02-10,54.680
1983-02-11,49.450
1983-02-12,54.970
1983-02-13,67.360
1983-02-14,61.430
1983-02-15,54.020
1983-02-16,49.780
1983-02-17,46.780
1983-02-18,42.330
1983-02-19,39.850
1983-02-20,39.930
1983-02-21,37.630
1983-02-22,35.090
1983-02-23,33.780
1983-02-24,33.310
1983-02-25,35.020
1983-02-26,56.900
1983-02-27,76.470
1983-02-28,68.580
1983-03-01,54.820
1983-03-02,77.520
1983-03-03,108.500
1983-03-04,88.950
1983-03-05,192.500
1983-03-06,219.900
1983-03-07,179.400
1983-03-08,134.700
1983-03-09,119.000
1983-03-10,128.400
1983-03-11,112.600
1983-03-12,94.530
1983-03-13,82.770
1983-03-14,83.350
1983-03-15,75.050
1983-03-16,70.630
1983-03-17,76.680
1983-03-18,89.510
1983-03-19,88.210
1983-03-20,73.430
1983-03-21,65.150
1983-03-22,61.350
1983-03-23,64.210
1983-03-24,64.570
1983-03-25,63.170
1983-03-26,58.420
1983-03-27,56.120
1983-03-28,54.170
1983-03-29,79.000
1983-03-30,81.980
1983-03-31,69.910
1983-04-01,73.940
1983-04-02,67.410
1983-04-03,59.620
1983-04-04,61.810
1983-04-05,59.000
1983-04-06,56.460
1983-04-07,53.530
1983-04-08,51.170
1983-04-09,50.440
1983-04-10,54.970
1983-04-11,67.740
1983-04-12,58.650
1983-04-13,62.300
1983-04-14,86.580
1983-04-15,94.990
1983-04-16,97.350
1983-04-17,73.350
1983-04-18,55.840
1983-04-19,50.850
1983-04-20,55.620
1983-04-21,57.130
1983-04-22,49.340
1983-04-23,69.130
1983-04-24,90.320
1983-04-25,76.860
1983-04-26,71.800
1983-04-27,65.160
1983-04-28,62.620
1983-04-29,61.070
1983-04-30,56.320
1983-05-01,53.580
1983-05-02,54.750
1983-05-03,80.030
1983-05-04,72.470
1983-05-05,61.860
1983-05-06,77.840
1983-05-07,148.700
1983-05-08,127.300
1983-05-09,102.800
1983-05-10,93.380
1983-05-11,108.200
1983-05-12,87.900
1983-05-13,76.540
1983-05-14,73.240
1983-05-15,71.280
1983-05-16,70.590
1983-05-17,64.450
1983-05-18,60.410
1983-05-19,75.540
1983-05-20,85.200
1983-05-21,69.890
1983-05-22,92.470
1983-05-23,85.480
1983-05-24,65.920
1983-05-25,57.750
1983-05-26,54.370
1983-05-27,55.440
1983-05-28,110.700
1983-05-29,134.500
1983-05-30,83.160
1983-05-31,69.500
1983-06-01,61.970
1983-06-02,151.200
1983-06-03,117.600
1983-06-04,94.740
1983-06-05,84.160
1983-06-06,69.420
1983-06-07,61.230
1983-06-08,60.300
1983-06-09,61.290
1983-06-10,57.930
1983-06-11,56.110
1983-06-12,52.280
1983-06-13,47.200
1983-06-14,50.950
1983-06-15,50.060
1983-06-16,44.820
1983-06-17,43.700
1983-06-18,42.820
1983-06-19,41.190
1983-06-20,39.650
1983-06-21,38.190
1983-06-22,39.490
1983-06-23,39.940
1983-06-24,36.140
1983-06-25,33.040
1983-06-26,31.810
1983-06-27,30.890
1983-06-28,32.380
1983-06-29,36.410
1983-06-30,36.630
1983-07-01,34.500
1983-07-02,33.640
1983-07-03,32.410
1983-07-04,31.370
1983-07-05,30.400
1983-07-06,29.120
1983-07-07,28.090
1983-07-08,26.550
1983-07-09,25.270
1983-07-10,24.710
1983-07-11,24.830
1983-07-12,24.110
1983-07-13,22.790
1983-07-14,21.990
1983-07-15,21.200
1983-07-16,20.440
1983-07-17,19.680
1983-07-18,18.950
1983-07-19,18.590
1983-07-20,18.230
1983-07-21,17.880
1983-07-22,17.530
1983-07-23,17.180
1983-07-24,17.180
1983-07-25,17.530
1983-07-26,19.320
1983-07-27,17.970
1983-07-28,17.740
1983-07-29,17.320
1983-07-30,17.050
1983-07-31,16.980
1983-08-01,17.180
1983-08-02,17.660
1983-08-03,17.660
1983-08-04,17.310
1983-08-05,17.010
1983-08-06,16.630
1983-08-07,16.380
1983-08-08,15.880
1983-08-09,15.510
1983-08-10,14.870
1983-08-11,14.870
1983-08-12,14.560
1983-08-13,14.250
1983-08-14,14.250
1983-08-15,13.940
1983-08-16,14.250
1983-08-17,14.250
1983-08-18,14.560
1983-08-19,14.560
1983-08-20,14.870
1983-08-21,14.870
1983-08-22,14.870
1983-08-23,15.190
1983-08-24,15.510
1983-08-25,15.510
1983-08-26,15.190
1983-08-27,14.560
1983-08-28,14.250
1983-08-29,13.940
1983-08-30,13.640
1983-08-31,13.340
1983-09-01,13.050
1983-09-02,13.050
1983-09-03,13.340
1983-09-04,13.340
1983-09-05,13.940
1983-09-06,16.500
1983-09-07,17.880
1983-09-08,17.990
1983-09-09,37.910
1983-09-10,106.000
1983-09-11,281.200
1983-09-12,119.800
1983-09-13,81.140
1983-09-14,58.210
1983-09-15,49.120
1983-09-16,45.500
1983-09-17,49.050
1983-09-18,42.350
1983-09-19,92.580
1983-09-20,98.080
1983-09-21,82.930
1983-09-22,60.620
1983-09-23,49.530
1983-09-24,48.990
1983-09-25,47.540
1983-09-26,39.370
1983-09-27,35.710
1983-09-28,33.710
1983-09-29,32.710
1983-09-30,32.210
1983-10-01,31.720
1983-10-02,34.310
1983-10-03,36.040
1983-10-04,38.590
1983-10-05,83.250
1983-10-06,69.510
1983-10-07,63.550
1983-10-08,58.080
1983-10-09,53.190
1983-10-10,46.400
1983-10-11,46.470
1983-10-12,57.270
1983-10-13,58.840
1983-10-14,91.110
1983-10-15,117.000
1983-10-16,147.100
1983-10-17,143.600
1983-10-18,160.100
1983-10-19,193.000
1983-10-20,161.300
1983-10-21,106.700
1983-10-22,79.960
1983-10-23,71.140
1983-10-24,67.520
1983-10-25,57.720
1983-10-26,51.680
1983-10-27,47.050
1983-10-28,44.600
1983-10-29,41.270
1983-10-30,39.370
1983-10-31,38.420
1983-11-01,36.470
1983-11-02,35.610
1983-11-03,35.620
1983-11-04,35.430
1983-11-05,33.990
1983-11-06,33.250
1983-11-07,32.720
1983-11-08,31.040
1983-11-09,29.600
1983-11-10,28.660
1983-11-11,27.760
1983-11-12,27.100
1983-11-13,26.360
1983-11-14,25.730
1983-11-15,25.410
1983-11-16,25.300
1983-11-17,25.290
1983-11-18,24.970
1983-11-19,24.620
1983-11-20,24.470
1983-11-21,24.550
1983-11-22,23.550
1983-11-23,23.850
1983-11-24,23.130
1983-11-25,24.010
1983-11-26,30.740
1983-11-27,36.860
1983-11-28,57.840
1983-11-29,51.140
1983-11-30,37.440
1983-12-01,33.880
1983-12-02,32.680
1983-12-03,32.910
1983-12-04,32.810
1983-12-05,36.300
1983-12-06,34.750
1983-12-07,31.210
1983-12-08,30.970
1983-12-09,34.930
1983-12-10,34.940
1983-12-11,31.650
1983-12-12,29.940
1983-12-13,41.430
1983-12-14,113.800
1983-12-15,73.040
1983-12-16,51.520
1983-12-17,48.420
1983-12-18,49.280
1983-12-19,58.620
1983-12-20,91.990
1983-12-21,139.500
1983-12-22,133.300
1983-12-23,98.530
1983-12-24,70.770
1983-12-25,149.300
1983-12-26,92.340
1983-12-27,130.300
1983-12-28,202.100
1983-12-29,174.600
1983-12-30,183.900
1983-12-31,268.500
1984-01-01,325.800
1984-01-02,258.500
1984-01-03,161.400
1984-01-04,117.200
1984-01-05,105.500
1984-01-06,104.400
1984-01-07,105.700
1984-01-08,87.970
1984-01-09,75.590
1984-01-10,188.500
1984-01-11,203.400
1984-01-12,141.100
1984-01-13,152.300
1984-01-14,112.000
1984-01-15,86.690
1984-01-16,71.580
1984-01-17,65.570
1984-01-18,63.130
1984-01-19,55.460
1984-01-20,44.760
1984-01-21,42.510
1984-01-22,34.810
1984-01-23,41.520
1984-01-24,42.660
1984-01-25,42.740
1984-01-26,42.700
1984-01-27,42.570
1984-01-28,40.830
1984-01-29,42.640
1984-01-30,41.900
1984-01-31,39.980
1984-02-01,37.370
1984-02-02,44.150
1984-02-03,59.010
1984-02-04,73.440
1984-02-05,79.690
1984-02-06,61.130
1984-02-07,54.220
1984-02-08,51.590
1984-02-09,49.030
1984-02-10,76.240
1984-02-11,121.600
1984-02-12,120.300
1984-02-13,123.300
1984-02-14,107.000
1984-02-15,85.300
1984-02-16,72.020
1984-02-17,85.970
1984-02-18,119.500
1984-02-19,102.500
1984-02-20,79.170
1984-02-21,67.110
1984-02-22,95.340
1984-02-23,95.830
1984-02-24,82.350
1984-02-25,91.880
1984-02-26,93.940
1984-02-27,77.780
1984-02-28,67.680
1984-02-29,75.170
1984-03-01,115.800
1984-03-02,99.500
1984-03-03,79.430
1984-03-04,168.700
1984-03-05,163.200
1984-03-06,134.500
1984-03-07,134.300
1984-03-08,112.600
1984-03-09,94.300
1984-03-10,88.200
1984-03-11,93.350
1984-03-12,79.690
1984-03-13,67.000
1984-03-14,59.710
1984-03-15,55.560
1984-03-16,53.560
1984-03-17,50.300
1984-03-18,46.550
1984-03-19,42.970
1984-03-20,41.240
1984-03-21,39.000
1984-03-22,36.830
1984-03-23,35.770
1984-03-24,114.900
1984-03-25,105.100
1984-03-26,88.280
1984-03-27,83.920
1984-03-28,73.820
1984-03-29,68.340
1984-03-30,64.030
1984-03-31,61.130
1984-04-01,54.220
1984-04-02,49.030
1984-04-03,47.020
1984-04-04,45.650
1984-04-05,44.740
1984-04-06,44.150
1984-04-07,46.730
1984-04-08,64.420
1984-04-09,79.670
1984-04-10,102.800
1984-04-11,117.300
1984-04-12,80.660
1984-04-13,117.300
1984-04-14,153.100
1984-04-15,126.900
1984-04-16,86.000
1984-04-17,69.060
1984-04-18,73.560
1984-04-19,116.700
1984-04-20,119.300
1984-04-21,157.300
1984-04-22,127.000
1984-04-23,95.580
1984-04-24,89.210
1984-04-25,90.960
1984-04-26,92.790
1984-04-27,90.070
1984-04-28,81.470
1984-04-29,77.660
1984-04-30,74.260
1984-05-01,65.150
1984-05-02,59.370
1984-05-03,55.570
1984-05-04,53.560
1984-05-05,52.240
1984-05-06,46.560
1984-05-07,41.250
1984-05-08,37.370
1984-05-09,36.010
1984-05-10,38.720
1984-05-11,39.170
1984-05-12,37.830
1984-05-13,36.850
1984-05-14,36.610
1984-05-15,36.890
1984-05-16,35.260
1984-05-17,32.780
1984-05-18,32.160
1984-05-19,32.420
1984-05-20,32.430
1984-05-21,32.400
1984-05-22,33.010
1984-05-23,35.270
1984-05-24,36.630
1984-05-25,35.730
1984-05-26,34.190
1984-05-27,31.180
1984-05-28,28.690
1984-05-29,28.130
1984-05-30,28.100
1984-05-31,28.530
1984-06-01,32.010
1984-06-02,31.640
1984-06-03,32.030
1984-06-04,40.270
1984-06-05,39.560
1984-06-06,35.580
1984-06-07,32.300
1984-06-08,29.540
1984-06-09,27.140
1984-06-10,25.350
1984-06-11,24.040
1984-06-12,23.610
1984-06-13,24.100
1984-06-14,23.260
1984-06-15,21.910
1984-06-16,21.370
1984-06-17,22.120
1984-06-18,20.260
1984-06-19,19.690
1984-06-20,19.200
1984-06-21,18.620
1984-06-22,19.370
1984-06-23,21.350
1984-06-24,19.460
1984-06-25,18.950
1984-06-26,18.950
1984-06-27,18.950
1984-06-28,20.820
1984-06-29,21.590
1984-06-30,20.360
1984-07-01,19.240
1984-07-02,20.080
1984-07-03,19.640
1984-07-04,18.780
1984-07-05,18.020
1984-07-06,17.790
1984-07-07,17.750
1984-07-08,17.000
1984-07-09,16.470
1984-07-10,16.030
1984-07-11,15.840
1984-07-12,24.800
1984-07-13,26.410
1984-07-14,21.430
1984-07-15,21.540
1984-07-16,22.580
1984-07-17,19.930
1984-07-18,18.710
1984-07-19,17.850
1984-07-20,16.720
1984-07-21,15.910
1984-07-22,15.470
1984-07-23,15.110
1984-07-24,14.660
1984-07-25,14.300
1984-07-26,13.980
1984-07-27,15.610
1984-07-28,16.220
1984-07-29,15.060
1984-07-30,14.770
1984-07-31,17.490
1984-08-01,17.730
1984-08-02,15.830
1984-08-03,16.030
1984-08-04,20.740
1984-08-05,19.640
1984-08-06,18.740
1984-08-07,23.200
1984-08-08,19.580
1984-08-09,17.340
1984-08-10,16.170
1984-08-11,15.330
1984-08-12,14.850
1984-08-13,14.580
1984-08-14,14.470
1984-08-15,14.120
1984-08-16,13.880
1984-08-17,13.750
1984-08-18,14.050
1984-08-19,13.810
1984-08-20,13.530
1984-08-21,13.200
1984-08-22,12.990
1984-08-23,12.740
1984-08-24,12.590
1984-08-25,12.590
1984-08-26,12.420
1984-08-27,12.330
1984-08-28,12.340
1984-08-29,12.110
1984-08-30,12.230
1984-08-31,14.650
1984-09-01,16.990
1984-09-02,20.660
1984-09-03,50.780
1984-09-04,45.500
1984-09-05,34.590
1984-09-06,27.410
1984-09-07,24.020
1984-09-08,22.790
1984-09-09,59.540
1984-09-10,100.200
1984-09-11,55.560
1984-09-12,41.240
1984-09-13,36.300
1984-09-14,33.210
1984-09-15,31.230
1984-09-16,30.270
1984-09-17,29.800
1984-09-18,28.860
1984-09-19,27.940
1984-09-20,27.490
1984-09-21,27.940
1984-09-22,27.940
1984-09-23,330.200
1984-09-24,241.600
1984-09-25,139.000
1984-09-26,115.100
1984-09-27,83.070
1984-09-28,81.530
1984-09-29,88.280
1984-09-30,70.060
1984-10-01,60.420
1984-10-02,57.530
1984-10-03,58.670
1984-10-04,76.680
1984-10-05,67.000
1984-10-06,52.900
1984-10-07,46.550
1984-10-08,42.970
1984-10-09,39.250
1984-10-10,37.020
1984-10-11,40.920
1984-10-12,43.090
1984-10-13,41.270
1984-10-14,43.710
1984-10-15,39.790
1984-10-16,35.370
1984-10-17,33.380
1984-10-18,86.900
1984-10-19,95.930
1984-10-20,82.570
1984-10-21,74.790
1984-10-22,98.230
1984-10-23,73.360
1984-10-24,62.540
1984-10-25,349.600
1984-10-26,211.700
1984-10-27,117.200
1984-10-28,91.090
1984-10-29,88.500
1984-10-30,85.730
1984-10-31,82.900
1984-11-01,69.920
1984-11-02,88.920
1984-11-03,223.400
1984-11-04,236.200
1984-11-05,123.400
1984-11-06,90.820
1984-11-07,85.640
1984-11-08,132.100
1984-11-09,148.400
1984-11-10,265.500
1984-11-11,159.000
1984-11-12,134.100
1984-11-13,114.300
1984-11-14,96.870
1984-11-15,121.900
1984-11-16,127.900
1984-11-17,116.500
1984-11-18,131.500
1984-11-19,148.800
1984-11-20,206.700
1984-11-21,136.200
1984-11-22,127.200
1984-11-23,95.970
1984-11-24,112.700
1984-11-25,151.600
1984-11-26,113.900
1984-11-27,197.800
1984-11-28,248.000
1984-11-29,225.900
1984-11-30,179.800
1984-12-01,154.700
1984-12-02,132.900
1984-12-03,114.000
1984-12-04,95.240
1984-12-05,107.400
1984-12-06,107.700
1984-12-07,109.900
1984-12-08,163.600
1984-12-09,133.900
1984-12-10,107.000
1984-12-11,88.510
1984-12-12,76.690
1984-12-13,67.960
1984-12-14,61.570
1984-12-15,58.100
1984-12-16,58.690
1984-12-17,68.790
1984-12-18,63.010
1984-12-19,65.950
1984-12-20,85.050
1984-12-21,69.050
1984-12-22,69.210
1984-12-23,102.600
1984-12-24,116.600
1984-12-25,92.760
1984-12-26,79.890
1984-12-27,61.270
1984-12-28,54.120
1984-12-29,63.840
1984-12-30,71.080
1984-12-31,68.540
1985-01-01,64.870
1985-01-02,61.670
1985-01-03,59.340
1985-01-04,67.190
1985-01-05,85.400
1985-01-06,89.990
1985-01-07,88.230
1985-01-08,68.670
1985-01-09,65.940
1985-01-10,57.420
1985-01-11,50.610
1985-01-12,41.400
1985-01-13,39.960
1985-01-14,40.680
1985-01-15,39.970
1985-01-16,38.840
1985-01-17,38.970
1985-01-18,38.080
1985-01-19,35.580
1985-01-20,34.830
1985-01-21,34.500
1985-01-22,40.390
1985-01-23,30.670
1985-01-24,33.100
1985-01-25,30.360
1985-01-26,32.170
1985-01-27,32.790
1985-01-28,38.020
1985-01-29,49.660
1985-01-30,84.070
1985-01-31,203.400
1985-02-01,207.600
1985-02-02,214.200
1985-02-03,148.600
1985-02-04,195.500
1985-02-05,128.200
1985-02-06,94.410
1985-02-07,74.200
1985-02-08,62.200
1985-02-09,52.650
1985-02-10,47.030
1985-02-11,43.530
1985-02-12,38.220
1985-02-13,35.450
1985-02-14,36.230
1985-02-15,33.600
1985-02-16,33.510
1985-02-17,33.360
1985-02-18,33.580
1985-02-19,34.630
1985-02-20,33.740
1985-02-21,32.930
1985-02-22,34.110
1985-02-23,103.000
1985-02-24,140.200
1985-02-25,85.730
1985-02-26,60.220
1985-02-27,50.970
1985-02-28,46.380
1985-03-01,44.370
1985-03-02,40.520
1985-03-03,37.680
1985-03-04,42.350
1985-03-05,43.710
1985-03-06,41.350
1985-03-07,51.440
1985-03-08,43.450
1985-03-09,59.810
1985-03-10,96.630
1985-03-11,67.350
1985-03-12,52.660
1985-03-13,51.690
1985-03-14,45.380
1985-03-15,42.550
1985-03-16,40.400
1985-03-17,38.700
1985-03-18,36.110
1985-03-19,34.990
1985-03-20,33.920
1985-03-21,33.890
1985-03-22,33.690
1985-03-23,41.960
1985-03-24,68.710
1985-03-25,63.010
1985-03-26,69.340
1985-03-27,64.740
1985-03-28,55.080
1985-03-29,48.950
1985-03-30,45.480
1985-03-31,73.490
1985-04-01,141.900
1985-04-02,187.400
1985-04-03,176.400
1985-04-04,131.600
1985-04-05,121.800
1985-04-06,115.700
1985-04-07,100.200
1985-04-08,102.700
